set 544 "Stara Zagora;BGR;Haskovo;147939"
set 545 "Pleven;BGR;Lovec;121952"
set 546 "Sliven;BGR;Burgas;105530"
set 547 "Dobric;BGR;Varna;100399"
set 548 "Šumen;BGR;Varna;94686"
set 549 "Ouagadougou;BFA;Kadiogo;824000"
set 550 "Bobo-Dioulasso;BFA;Houet;300000"
set 551 "Koudougou;BFA;Boulkiemdé;105000"
set 552 "Bujumbura;BDI;Bujumbura;300000"
set 553 "George Town;CYM;Grand Cayman;19600"
set 554 "Santiago de Chile;CHL;Santiago;4703954"
set 555 "Puente Alto;CHL;Santiago;386236"
set 556 "Viña del Mar;CHL;Valparaíso;312493"
set 557 "Valparaíso;CHL;Valparaíso;293800"
set 558 "Talcahuano;CHL;Bíobío;277752"
set 559 "Antofagasta;CHL;Antofagasta;251429"
set 560 "San Bernardo;CHL;Santiago;241910"
set 561 "Temuco;CHL;La Araucanía;233041"
set 562 "Concepción;CHL;Bíobío;217664"
set 563 "Rancagua;CHL;O´Higgins;212977"
set 564 "Arica;CHL;Tarapacá;189036"
set 565 "Talca;CHL;Maule;187557"
set 566 "Chillán;CHL;Bíobío;178182"
set 567 "Iquique;CHL;Tarapacá;177892"
set 568 "Los Angeles;CHL;Bíobío;158215"
set 569 "Puerto Montt;CHL;Los Lagos;152194"
set 570 "Coquimbo;CHL;Coquimbo;143353"
set 571 "Osorno;CHL;Los Lagos;141468"
set 572 "La Serena;CHL;Coquimbo;137409"
set 573 "Calama;CHL;Antofagasta;137265"
set 574 "Valdivia;CHL;Los Lagos;133106"
set 575 "Punta Arenas;CHL;Magallanes;125631"
set 576 "Copiapó;CHL;Atacama;120128"
set 577 "Quilpué;CHL;Valparaíso;118857"
set 578 "Curicó;CHL;Maule;115766"
set 579 "Ovalle;CHL;Coquimbo;94854"
set 580 "Coronel;CHL;Bíobío;93061"
set 581 "San Pedro de la Paz;CHL;Bíobío;91684"
set 582 "Melipilla;CHL;Santiago;91056"
set 583 "Avarua;COK;Rarotonga;11900"
set 584 "San José;CRI;San José;339131"
set 585 "Djibouti;DJI;Djibouti;383000"
set 586 "Roseau;DMA;St George;16243"
set 587 "Santo Domingo de Guzmán;DOM;Distrito Nacional;1609966"
set 588 "Santiago de los Caballeros;DOM;Santiago;365463"
set 589 "La Romana;DOM;La Romana;140204"
set 590 "San Pedro de Macorís;DOM;San Pedro de Macorís;124735"
set 591 "San Francisco de Macorís;DOM;Duarte;108485"
set 592 "San Felipe de Puerto Plata;DOM;Puerto Plata;89423"
set 593 "Guayaquil;ECU;Guayas;2070040"
set 594 "Quito;ECU;Pichincha;1573458"
set 595 "Cuenca;ECU;Azuay;270353"
set 596 "Machala;ECU;El Oro;210368"
set 597 "Santo Domingo de los Colorados;ECU;Pichincha;202111"
set 598 "Portoviejo;ECU;Manabí;176413"
set 599 "Ambato;ECU;Tungurahua;169612"
set 600 "Manta;ECU;Manabí;164739"
set 601 "Duran [Eloy Alfaro];ECU;Guayas;152514"
set 602 "Ibarra;ECU;Imbabura;130643"
set 603 "Quevedo;ECU;Los Ríos;129631"
set 604 "Milagro;ECU;Guayas;124177"
set 605 "Loja;ECU;Loja;123875"
set 606 "Ríobamba;ECU;Chimborazo;123163"
set 607 "Esmeraldas;ECU;Esmeraldas;123045"
set 608 "Cairo;EGY;Kairo;6789479"
set 609 "Alexandria;EGY;Aleksandria;3328196"
set 610 "Giza;EGY;Giza;2221868"
set 611 "Shubra al-Khayma;EGY;al-Qalyubiya;870716"
set 612 "Port Said;EGY;Port Said;469533"
set 613 "Suez;EGY;Suez;417610"
set 614 "al-Mahallat al-Kubra;EGY;al-Gharbiya;395402"
set 615 "Tanta;EGY;al-Gharbiya;371010"
set 616 "al-Mansura;EGY;al-Daqahliya;369621"
set 617 "Luxor;EGY;Luxor;360503"
set 618 "Asyut;EGY;Asyut;343498"
set 619 "Bahtim;EGY;al-Qalyubiya;275807"
set 620 "Zagazig;EGY;al-Sharqiya;267351"
set 621 "al-Faiyum;EGY;al-Faiyum;260964"
set 622 "Ismailia;EGY;Ismailia;254477"
set 623 "Kafr al-Dawwar;EGY;al-Buhayra;231978"
set 624 "Assuan;EGY;Assuan;219017"
set 625 "Damanhur;EGY;al-Buhayra;212203"
set 626 "al-Minya;EGY;al-Minya;201360"
set 627 "Bani Suwayf;EGY;Bani Suwayf;172032"
set 628 "Qina;EGY;Qina;171275"
set 629 "Sawhaj;EGY;Sawhaj;170125"
set 630 "Shibin al-Kawm;EGY;al-Minufiya;159909"
set 631 "Bulaq al-Dakrur;EGY;Giza;148787"
set 632 "Banha;EGY;al-Qalyubiya;145792"
set 633 "Warraq al-Arab;EGY;Giza;127108"
set 634 "Kafr al-Shaykh;EGY;Kafr al-Shaykh;124819"
set 635 "Mallawi;EGY;al-Minya;119283"
set 636 "Bilbays;EGY;al-Sharqiya;113608"
set 637 "Mit Ghamr;EGY;al-Daqahliya;101801"
set 638 "al-Arish;EGY;Shamal Sina;100447"
set 639 "Talkha;EGY;al-Daqahliya;97700"
set 640 "Qalyub;EGY;al-Qalyubiya;97200"
set 641 "Jirja;EGY;Sawhaj;95400"
set 642 "Idfu;EGY;Qina;94200"
set 643 "al-Hawamidiya;EGY;Giza;91700"
set 644 "Disuq;EGY;Kafr al-Shaykh;91300"
set 645 "San Salvador;SLV;San Salvador;415346"
set 646 "Santa Ana;SLV;Santa Ana;139389"
set 647 "Mejicanos;SLV;San Salvador;138800"
set 648 "Soyapango;SLV;San Salvador;129800"
set 649 "San Miguel;SLV;San Miguel;127696"
set 650 "Nueva San Salvador;SLV;La Libertad;98400"
set 651 "Apopa;SLV;San Salvador;88800"
set 652 "Asmara;ERI;Maekel;431000"
set 653 "Madrid;ESP;Madrid;2879052"
set 654 "Barcelona;ESP;Katalonia;1503451"
set 655 "Valencia;ESP;Valencia;739412"
set 656 "Sevilla;ESP;Andalusia;701927"
set 657 "Zaragoza;ESP;Aragonia;603367"
set 658 "Málaga;ESP;Andalusia;530553"
set 659 "Bilbao;ESP;Baskimaa;357589"
set 660 "Las Palmas de Gran Canaria;ESP;Canary Islands;354757"
set 661 "Murcia;ESP;Murcia;353504"
set 662 "Palma de Mallorca;ESP;Balears;326993"
set 663 "Valladolid;ESP;Castilla and León;319998"
set 664 "Córdoba;ESP;Andalusia;311708"
set 665 "Vigo;ESP;Galicia;283670"
set 666 "Alicante [Alacant];ESP;Valencia;272432"
set 667 "Gijón;ESP;Asturia;267980"
set 668 "L´Hospitalet de Llobregat;ESP;Katalonia;247986"
set 669 "Granada;ESP;Andalusia;244767"
set 670 "A Coruña (La Coruña);ESP;Galicia;243402"
set 671 "Vitoria-Gasteiz;ESP;Baskimaa;217154"
set 672 "Santa Cruz de Tenerife;ESP;Canary Islands;213050"
set 673 "Badalona;ESP;Katalonia;209635"
set 674 "Oviedo;ESP;Asturia;200453"
set 675 "Móstoles;ESP;Madrid;195351"
set 676 "Elche [Elx];ESP;Valencia;193174"
set 677 "Sabadell;ESP;Katalonia;184859"
set 678 "Santander;ESP;Cantabria;184165"
set 679 "Jerez de la Frontera;ESP;Andalusia;182660"
set 680 "Pamplona [Iruña];ESP;Navarra;180483"
set 681 "Donostia-San Sebastián;ESP;Baskimaa;179208"
set 682 "Cartagena;ESP;Murcia;177709"
set 683 "Leganés;ESP;Madrid;173163"
set 684 "Fuenlabrada;ESP;Madrid;171173"
set 685 "Almería;ESP;Andalusia;169027"
set 686 "Terrassa;ESP;Katalonia;168695"
set 687 "Alcalá de Henares;ESP;Madrid;164463"
set 688 "Burgos;ESP;Castilla and León;162802"
set 689 "Salamanca;ESP;Castilla and León;158720"
set 690 "Albacete;ESP;Kastilia-La Mancha;147527"
set 691 "Getafe;ESP;Madrid;145371"
set 692 "Cádiz;ESP;Andalusia;142449"
set 693 "Alcorcón;ESP;Madrid;142048"
set 694 "Huelva;ESP;Andalusia;140583"
set 695 "León;ESP;Castilla and León;139809"
set 696 "Castellón de la Plana [Castell;ESP;Valencia;139712"
set 697 "Badajoz;ESP;Extremadura;136613"
set 698 "[San Cristóbal de] la Laguna;ESP;Canary Islands;127945"
set 699 "Logroño;ESP;La Rioja;127093"
set 700 "Santa Coloma de Gramenet;ESP;Katalonia;120802"
set 701 "Tarragona;ESP;Katalonia;113016"
set 702 "Lleida (Lérida);ESP;Katalonia;112207"
set 703 "Jaén;ESP;Andalusia;109247"
set 704 "Ourense (Orense);ESP;Galicia;109120"
set 705 "Mataró;ESP;Katalonia;104095"
set 706 "Algeciras;ESP;Andalusia;103106"
set 707 "Marbella;ESP;Andalusia;101144"
set 708 "Barakaldo;ESP;Baskimaa;98212"
set 709 "Dos Hermanas;ESP;Andalusia;94591"
set 710 "Santiago de Compostela;ESP;Galicia;93745"
set 711 "Torrejón de Ardoz;ESP;Madrid;92262"
set 712 "Cape Town;ZAF;Western Cape;2352121"
set 713 "Soweto;ZAF;Gauteng;904165"
set 714 "Johannesburg;ZAF;Gauteng;756653"
set 715 "Port Elizabeth;ZAF;Eastern Cape;752319"
set 716 "Pretoria;ZAF;Gauteng;658630"
set 717 "Inanda;ZAF;KwaZulu-Natal;634065"
set 718 "Durban;ZAF;KwaZulu-Natal;566120"
set 719 "Vanderbijlpark;ZAF;Gauteng;468931"
set 720 "Kempton Park;ZAF;Gauteng;442633"
set 721 "Alberton;ZAF;Gauteng;410102"
set 722 "Pinetown;ZAF;KwaZulu-Natal;378810"
set 723 "Pietermaritzburg;ZAF;KwaZulu-Natal;370190"
set 724 "Benoni;ZAF;Gauteng;365467"
set 725 "Randburg;ZAF;Gauteng;341288"
set 726 "Umlazi;ZAF;KwaZulu-Natal;339233"
set 727 "Bloemfontein;ZAF;Free State;334341"
set 728 "Vereeniging;ZAF;Gauteng;328535"
set 729 "Wonderboom;ZAF;Gauteng;283289"
set 730 "Roodepoort;ZAF;Gauteng;279340"
set 731 "Boksburg;ZAF;Gauteng;262648"
set 732 "Klerksdorp;ZAF;North West;261911"
set 733 "Soshanguve;ZAF;Gauteng;242727"
set 734 "Newcastle;ZAF;KwaZulu-Natal;222993"
set 735 "East London;ZAF;Eastern Cape;221047"
set 736 "Welkom;ZAF;Free State;203296"
set 737 "Kimberley;ZAF;Northern Cape;197254"
set 738 "Uitenhage;ZAF;Eastern Cape;192120"
set 739 "Chatsworth;ZAF;KwaZulu-Natal;189885"
set 740 "Mdantsane;ZAF;Eastern Cape;182639"
set 741 "Krugersdorp;ZAF;Gauteng;181503"
set 742 "Botshabelo;ZAF;Free State;177971"
set 743 "Brakpan;ZAF;Gauteng;171363"
set 744 "Witbank;ZAF;Mpumalanga;167183"
set 745 "Oberholzer;ZAF;Gauteng;164367"
set 746 "Germiston;ZAF;Gauteng;164252"
set 747 "Springs;ZAF;Gauteng;162072"
set 748 "Westonaria;ZAF;Gauteng;159632"
set 749 "Randfontein;ZAF;Gauteng;120838"
set 750 "Paarl;ZAF;Western Cape;105768"
set 751 "Potchefstroom;ZAF;North West;101817"
set 752 "Rustenburg;ZAF;North West;97008"
set 753 "Nigel;ZAF;Gauteng;96734"
set 754 "George;ZAF;Western Cape;93818"
set 755 "Ladysmith;ZAF;KwaZulu-Natal;89292"
set 756 "Addis Abeba;ETH;Addis Abeba;2495000"
set 757 "Dire Dawa;ETH;Dire Dawa;164851"
set 758 "Nazret;ETH;Oromia;127842"
set 759 "Gonder;ETH;Amhara;112249"
set 760 "Dese;ETH;Amhara;97314"
set 761 "Mekele;ETH;Tigray;96938"
set 762 "Bahir Dar;ETH;Amhara;96140"
set 763 "Stanley;FLK;East Falkland;1636"
set 764 "Suva;FJI;Central;77366"
set 765 "Quezon;PHL;National Capital Reg;2173831"
set 766 "Manila;PHL;National Capital Reg;1581082"
set 767 "Kalookan;PHL;National Capital Reg;1177604"
set 768 "Davao;PHL;Southern Mindanao;1147116"
set 769 "Cebu;PHL;Central Visayas;718821"
set 770 "Zamboanga;PHL;Western Mindanao;601794"
set 771 "Pasig;PHL;National Capital Reg;505058"
set 772 "Valenzuela;PHL;National Capital Reg;485433"
set 773 "Las Piñas;PHL;National Capital Reg;472780"
set 774 "Antipolo;PHL;Southern Tagalog;470866"
set 775 "Taguig;PHL;National Capital Reg;467375"
set 776 "Cagayan de Oro;PHL;Northern Mindanao;461877"
set 777 "Parañaque;PHL;National Capital Reg;449811"
set 778 "Makati;PHL;National Capital Reg;444867"
set 779 "Bacolod;PHL;Western Visayas;429076"
set 780 "General Santos;PHL;Southern Mindanao;411822"
set 781 "Marikina;PHL;National Capital Reg;391170"
set 782 "Dasmariñas;PHL;Southern Tagalog;379520"
set 783 "Muntinlupa;PHL;National Capital Reg;379310"
set 784 "Iloilo;PHL;Western Visayas;365820"
set 785 "Pasay;PHL;National Capital Reg;354908"
set 786 "Malabon;PHL;National Capital Reg;338855"
set 787 "San José del Monte;PHL;Central Luzon;315807"
set 788 "Bacoor;PHL;Southern Tagalog;305699"
set 789 "Iligan;PHL;Central Mindanao;285061"
set 790 "Calamba;PHL;Southern Tagalog;281146"
set 791 "Mandaluyong;PHL;National Capital Reg;278474"
set 792 "Butuan;PHL;Caraga;267279"
set 793 "Angeles;PHL;Central Luzon;263971"
set 794 "Tarlac;PHL;Central Luzon;262481"
set 795 "Mandaue;PHL;Central Visayas;259728"
set 796 "Baguio;PHL;CAR;252386"
set 797 "Batangas;PHL;Southern Tagalog;247588"
set 798 "Cainta;PHL;Southern Tagalog;242511"
set 799 "San Pedro;PHL;Southern Tagalog;231403"
set 800 "Navotas;PHL;National Capital Reg;230403"
set 801 "Cabanatuan;PHL;Central Luzon;222859"
set 802 "San Fernando;PHL;Central Luzon;221857"
set 803 "Lipa;PHL;Southern Tagalog;218447"
set 804 "Lapu-Lapu;PHL;Central Visayas;217019"
set 805 "San Pablo;PHL;Southern Tagalog;207927"
set 806 "Biñan;PHL;Southern Tagalog;201186"
set 807 "Taytay;PHL;Southern Tagalog;198183"
set 808 "Lucena;PHL;Southern Tagalog;196075"
set 809 "Imus;PHL;Southern Tagalog;195482"
set 810 "Olongapo;PHL;Central Luzon;194260"
set 811 "Binangonan;PHL;Southern Tagalog;187691"
set 812 "Santa Rosa;PHL;Southern Tagalog;185633"
set 813 "Tagum;PHL;Southern Mindanao;179531"
set 814 "Tacloban;PHL;Eastern Visayas;178639"
set 815 "Malolos;PHL;Central Luzon;175291"
set 816 "Mabalacat;PHL;Central Luzon;171045"
set 817 "Cotabato;PHL;Central Mindanao;163849"
set 818 "Meycauayan;PHL;Central Luzon;163037"
set 819 "Puerto Princesa;PHL;Southern Tagalog;161912"
set 820 "Legazpi;PHL;Bicol;157010"
set 821 "Silang;PHL;Southern Tagalog;156137"
set 822 "Ormoc;PHL;Eastern Visayas;154297"
set 823 "San Carlos;PHL;Ilocos;154264"
set 824 "Kabankalan;PHL;Western Visayas;149769"
set 825 "Talisay;PHL;Central Visayas;148110"
set 826 "Valencia;PHL;Northern Mindanao;147924"
set 827 "Calbayog;PHL;Eastern Visayas;147187"
set 828 "Santa Maria;PHL;Central Luzon;144282"
set 829 "Pagadian;PHL;Western Mindanao;142515"
set 830 "Cadiz;PHL;Western Visayas;141954"
set 831 "Bago;PHL;Western Visayas;141721"
set 832 "Toledo;PHL;Central Visayas;141174"
set 833 "Naga;PHL;Bicol;137810"
set 834 "San Mateo;PHL;Southern Tagalog;135603"
set 835 "Panabo;PHL;Southern Mindanao;133950"
set 836 "Koronadal;PHL;Southern Mindanao;133786"
set 837 "Marawi;PHL;Central Mindanao;131090"
set 838 "Dagupan;PHL;Ilocos;130328"
set 839 "Sagay;PHL;Western Visayas;129765"
set 840 "Roxas;PHL;Western Visayas;126352"
set 841 "Lubao;PHL;Central Luzon;125699"
set 842 "Digos;PHL;Southern Mindanao;125171"
set 843 "San Miguel;PHL;Central Luzon;123824"
set 844 "Malaybalay;PHL;Northern Mindanao;123672"
set 845 "Tuguegarao;PHL;Cagayan Valley;120645"
set 846 "Ilagan;PHL;Cagayan Valley;119990"
set 847 "Baliuag;PHL;Central Luzon;119675"
set 848 "Surigao;PHL;Caraga;118534"
set 849 "San Carlos;PHL;Western Visayas;118259"
set 850 "San Juan del Monte;PHL;National Capital Reg;117680"
set 851 "Tanauan;PHL;Southern Tagalog;117539"
set 852 "Concepcion;PHL;Central Luzon;115171"
set 853 "Rodriguez (Montalban);PHL;Southern Tagalog;115167"
set 854 "Sariaya;PHL;Southern Tagalog;114568"
set 855 "Malasiqui;PHL;Ilocos;113190"
set 856 "General Mariano Alvarez;PHL;Southern Tagalog;112446"
set 857 "Urdaneta;PHL;Ilocos;111582"
set 858 "Hagonoy;PHL;Central Luzon;111425"
set 859 "San Jose;PHL;Southern Tagalog;111009"
set 860 "Polomolok;PHL;Southern Mindanao;110709"
set 861 "Santiago;PHL;Cagayan Valley;110531"
set 862 "Tanza;PHL;Southern Tagalog;110517"
set 863 "Ozamis;PHL;Northern Mindanao;110420"
set 864 "Mexico;PHL;Central Luzon;109481"
set 865 "San Jose;PHL;Central Luzon;108254"
set 866 "Silay;PHL;Western Visayas;107722"
set 867 "General Trias;PHL;Southern Tagalog;107691"
set 868 "Tabaco;PHL;Bicol;107166"
set 869 "Cabuyao;PHL;Southern Tagalog;106630"
set 870 "Calapan;PHL;Southern Tagalog;105910"
set 871 "Mati;PHL;Southern Mindanao;105908"
set 872 "Midsayap;PHL;Central Mindanao;105760"
set 873 "Cauayan;PHL;Cagayan Valley;103952"
set 874 "Gingoog;PHL;Northern Mindanao;102379"
set 875 "Dumaguete;PHL;Central Visayas;102265"
set 876 "San Fernando;PHL;Ilocos;102082"
set 877 "Arayat;PHL;Central Luzon;101792"
set 878 "Bayawan (Tulong);PHL;Central Visayas;101391"
set 879 "Kidapawan;PHL;Central Mindanao;101205"
set 880 "Daraga (Locsin);PHL;Bicol;101031"
set 881 "Marilao;PHL;Central Luzon;101017"
set 882 "Malita;PHL;Southern Mindanao;100000"
set 883 "Dipolog;PHL;Western Mindanao;99862"
set 884 "Cavite;PHL;Southern Tagalog;99367"
set 885 "Danao;PHL;Central Visayas;98781"
set 886 "Bislig;PHL;Caraga;97860"
set 887 "Talavera;PHL;Central Luzon;97329"
set 888 "Guagua;PHL;Central Luzon;96858"
set 889 "Bayambang;PHL;Ilocos;96609"
set 890 "Nasugbu;PHL;Southern Tagalog;96113"
set 891 "Baybay;PHL;Eastern Visayas;95630"
set 892 "Capas;PHL;Central Luzon;95219"
set 893 "Sultan Kudarat;PHL;ARMM;94861"
set 894 "Laoag;PHL;Ilocos;94466"
set 895 "Bayugan;PHL;Caraga;93623"
set 896 "Malungon;PHL;Southern Mindanao;93232"
set 897 "Santa Cruz;PHL;Southern Tagalog;92694"
set 898 "Sorsogon;PHL;Bicol;92512"
set 899 "Candelaria;PHL;Southern Tagalog;92429"
set 900 "Ligao;PHL;Bicol;90603"
set 901 "Tórshavn;FRO;Streymoyar;14542"
set 902 "Libreville;GAB;Estuaire;419000"
set 903 "Serekunda;GMB;Kombo St Mary;102600"
set 904 "Banjul;GMB;Banjul;42326"
set 905 "Tbilisi;GEO;Tbilisi;1235200"
set 906 "Kutaisi;GEO;Imereti;240900"
set 907 "Rustavi;GEO;Kvemo Kartli;155400"
set 908 "Batumi;GEO;Adzaria [Atšara];137700"
set 909 "Sohumi;GEO;Abhasia [Aphazeti];111700"
set 910 "Accra;GHA;Greater Accra;1070000"
set 911 "Kumasi;GHA;Ashanti;385192"
set 912 "Tamale;GHA;Northern;151069"
set 913 "Tema;GHA;Greater Accra;109975"
set 914 "Sekondi-Takoradi;GHA;Western;103653"
set 915 "Gibraltar;GIB;–;27025"
set 916 "Saint George´s;GRD;St George;4621"
set 917 "Nuuk;GRL;Kitaa;13445"
set 918 "Les Abymes;GLP;Grande-Terre;62947"
set 919 "Basse-Terre;GLP;Basse-Terre;12433"
set 920 "Tamuning;GUM;–;9500"
set 921 "Agaña;GUM;–;1139"
set 922 "Ciudad de Guatemala;GTM;Guatemala;823301"
set 923 "Mixco;GTM;Guatemala;209791"
set 924 "Villa Nueva;GTM;Guatemala;101295"
set 925 "Quetzaltenango;GTM;Quetzaltenango;90801"
set 926 "Conakry;GIN;Conakry;1090610"
set 927 "Bissau;GNB;Bissau;241000"
set 928 "Georgetown;GUY;Georgetown;254000"
set 929 "Port-au-Prince;HTI;Ouest;884472"
set 930 "Carrefour;HTI;Ouest;290204"
set 931 "Delmas;HTI;Ouest;240429"
set 932 "Le-Cap-Haïtien;HTI;Nord;102233"
set 933 "Tegucigalpa;HND;Distrito Central;813900"
set 934 "San Pedro Sula;HND;Cortés;383900"
set 935 "La Ceiba;HND;Atlántida;89200"
set 936 "Kowloon and New Kowloon;HKG;Kowloon and New Kowl;1987996"
set 937 "Victoria;HKG;Hongkong;1312637"
set 938 "Longyearbyen;SJM;Länsimaa;1438"
set 939 "Jakarta;IDN;Jakarta Raya;9604900"
set 940 "Surabaya;IDN;East Java;2663820"
set 941 "Bandung;IDN;West Java;2429000"
set 942 "Medan;IDN;Sumatera Utara;1843919"
set 943 "Palembang;IDN;Sumatera Selatan;1222764"
set 944 "Tangerang;IDN;West Java;1198300"
set 945 "Semarang;IDN;Central Java;1104405"
set 946 "Ujung Pandang;IDN;Sulawesi Selatan;1060257"
set 947 "Malang;IDN;East Java;716862"
set 948 "Bandar Lampung;IDN;Lampung;680332"
set 949 "Bekasi;IDN;West Java;644300"
set 950 "Padang;IDN;Sumatera Barat;534474"
set 951 "Surakarta;IDN;Central Java;518600"
set 952 "Banjarmasin;IDN;Kalimantan Selatan;482931"
set 953 "Pekan Baru;IDN;Riau;438638"
set 954 "Denpasar;IDN;Bali;435000"
set 955 "Yogyakarta;IDN;Yogyakarta;418944"
set 956 "Pontianak;IDN;Kalimantan Barat;409632"
set 957 "Samarinda;IDN;Kalimantan Timur;399175"
set 958 "Jambi;IDN;Jambi;385201"
set 959 "Depok;IDN;West Java;365200"
set 960 "Cimahi;IDN;West Java;344600"
set 961 "Balikpapan;IDN;Kalimantan Timur;338752"
set 962 "Manado;IDN;Sulawesi Utara;332288"
set 963 "Mataram;IDN;Nusa Tenggara Barat;306600"
set 964 "Pekalongan;IDN;Central Java;301504"
set 965 "Tegal;IDN;Central Java;289744"
set 966 "Bogor;IDN;West Java;285114"
set 967 "Ciputat;IDN;West Java;270800"
set 968 "Pondokgede;IDN;West Java;263200"
set 969 "Cirebon;IDN;West Java;254406"
set 970 "Kediri;IDN;East Java;253760"
set 971 "Ambon;IDN;Molukit;249312"
set 972 "Jember;IDN;East Java;218500"
set 973 "Cilacap;IDN;Central Java;206900"
set 974 "Cimanggis;IDN;West Java;205100"
set 975 "Pematang Siantar;IDN;Sumatera Utara;203056"
set 976 "Purwokerto;IDN;Central Java;202500"
set 977 "Ciomas;IDN;West Java;187400"
set 978 "Tasikmalaya;IDN;West Java;179800"
set 979 "Madiun;IDN;East Java;171532"
set 980 "Bengkulu;IDN;Bengkulu;146439"
set 981 "Karawang;IDN;West Java;145000"
set 982 "Banda Aceh;IDN;Aceh;143409"
set 983 "Palu;IDN;Sulawesi Tengah;142800"
set 984 "Pasuruan;IDN;East Java;134019"
set 985 "Kupang;IDN;Nusa Tenggara Timur;129300"
set 986 "Tebing Tinggi;IDN;Sumatera Utara;129300"
set 987 "Percut Sei Tuan;IDN;Sumatera Utara;129000"
set 988 "Binjai;IDN;Sumatera Utara;127222"
set 989 "Sukabumi;IDN;West Java;125766"
set 990 "Waru;IDN;East Java;124300"
set 991 "Pangkal Pinang;IDN;Sumatera Selatan;124000"
set 992 "Magelang;IDN;Central Java;123800"
set 993 "Blitar;IDN;East Java;122600"
set 994 "Serang;IDN;West Java;122400"
set 995 "Probolinggo;IDN;East Java;120770"
set 996 "Cilegon;IDN;West Java;117000"
set 997 "Cianjur;IDN;West Java;114300"
set 998 "Ciparay;IDN;West Java;111500"
set 999 "Lhokseumawe;IDN;Aceh;109600"
set 1000 "Taman;IDN;East Java;107000"
set 1001 "Depok;IDN;Yogyakarta;106800"
set 1002 "Citeureup;IDN;West Java;105100"
set 1003 "Pemalang;IDN;Central Java;103500"
set 1004 "Klaten;IDN;Central Java;103300"
set 1005 "Salatiga;IDN;Central Java;103000"
set 1006 "Cibinong;IDN;West Java;101300"
set 1007 "Palangka Raya;IDN;Kalimantan Tengah;99693"
set 1008 "Mojokerto;IDN;East Java;96626"
set 1009 "Purwakarta;IDN;West Java;95900"
set 1010 "Garut;IDN;West Java;95800"
set 1011 "Kudus;IDN;Central Java;95300"
set 1012 "Kendari;IDN;Sulawesi Tenggara;94800"
set 1013 "Jaya Pura;IDN;West Irian;94700"
set 1014 "Gorontalo;IDN;Sulawesi Utara;94058"
set 1015 "Majalaya;IDN;West Java;93200"
set 1016 "Pondok Aren;IDN;West Java;92700"
set 1017 "Jombang;IDN;East Java;92600"
set 1018 "Sunggal;IDN;Sumatera Utara;92300"
set 1019 "Batam;IDN;Riau;91871"
set 1020 "Padang Sidempuan;IDN;Sumatera Utara;91200"
set 1021 "Sawangan;IDN;West Java;91100"
set 1022 "Banyuwangi;IDN;East Java;89900"
set 1023 "Tanjung Pinang;IDN;Riau;89900"
set 1024 "Mumbai (Bombay);IND;Maharashtra;10500000"
set 1025 "Delhi;IND;Delhi;7206704"
set 1026 "Calcutta [Kolkata];IND;West Bengali;4399819"
set 1027 "Chennai (Madras);IND;Tamil Nadu;3841396"
set 1028 "Hyderabad;IND;Andhra Pradesh;2964638"
set 1029 "Ahmedabad;IND;Gujarat;2876710"
set 1030 "Bangalore;IND;Karnataka;2660088"
set 1031 "Kanpur;IND;Uttar Pradesh;1874409"
set 1032 "Nagpur;IND;Maharashtra;1624752"
set 1033 "Lucknow;IND;Uttar Pradesh;1619115"
set 1034 "Pune;IND;Maharashtra;1566651"
set 1035 "Surat;IND;Gujarat;1498817"
set 1036 "Jaipur;IND;Rajasthan;1458483"
set 1037 "Indore;IND;Madhya Pradesh;1091674"
set 1038 "Bhopal;IND;Madhya Pradesh;1062771"
set 1039 "Ludhiana;IND;Punjab;1042740"
set 1040 "Vadodara (Baroda);IND;Gujarat;1031346"
set 1041 "Kalyan;IND;Maharashtra;1014557"
set 1042 "Madurai;IND;Tamil Nadu;977856"
set 1043 "Haora (Howrah);IND;West Bengali;950435"
set 1044 "Varanasi (Benares);IND;Uttar Pradesh;929270"
set 1045 "Patna;IND;Bihar;917243"
set 1046 "Srinagar;IND;Jammu and Kashmir;892506"
set 1047 "Agra;IND;Uttar Pradesh;891790"
set 1048 "Coimbatore;IND;Tamil Nadu;816321"
set 1049 "Thane (Thana);IND;Maharashtra;803389"
set 1050 "Allahabad;IND;Uttar Pradesh;792858"
set 1051 "Meerut;IND;Uttar Pradesh;753778"
set 1052 "Vishakhapatnam;IND;Andhra Pradesh;752037"
set 1053 "Jabalpur;IND;Madhya Pradesh;741927"
set 1054 "Amritsar;IND;Punjab;708835"
set 1055 "Faridabad;IND;Haryana;703592"
set 1056 "Vijayawada;IND;Andhra Pradesh;701827"
set 1057 "Gwalior;IND;Madhya Pradesh;690765"
set 1058 "Jodhpur;IND;Rajasthan;666279"
set 1059 "Nashik (Nasik);IND;Maharashtra;656925"
set 1060 "Hubli-Dharwad;IND;Karnataka;648298"
set 1061 "Solapur (Sholapur);IND;Maharashtra;604215"
set 1062 "Ranchi;IND;Jharkhand;599306"
set 1063 "Bareilly;IND;Uttar Pradesh;587211"
set 1064 "Guwahati (Gauhati);IND;Assam;584342"
set 1065 "Shambajinagar (Aurangabad);IND;Maharashtra;573272"
set 1066 "Cochin (Kochi);IND;Kerala;564589"
set 1067 "Rajkot;IND;Gujarat;559407"
set 1068 "Kota;IND;Rajasthan;537371"
set 1069 "Thiruvananthapuram (Trivandrum;IND;Kerala;524006"
set 1070 "Pimpri-Chinchwad;IND;Maharashtra;517083"
